>
180.000000 65.050000
179.580000 64.920000
178.670000 64.670000
177.500000 64.750000
177.500000 64.330000
178.330000 64.330000
178.580000 64.000000
178.830000 63.500000
179.250000 63.000000
179.670000 62.670000
179.000000 62.250000
178.170000 62.500000
177.000000 62.500000
176.250000 62.250000
175.330000 62.080000
174.580000 61.750000
173.830000 61.670000
173.080000 61.330000
172.330000 61.000000
171.500000 60.670000
170.670000 60.420000
170.330000 59.920000
169.830000 60.250000
169.170000 60.500000
168.250000 60.580000
167.500000 60.420000
166.830000 60.170000
166.170000 59.750000
166.170000 60.330000
165.330000 60.170000
164.750000 59.830000
164.170000 60.000000
163.330000 59.830000
163.170000 59.420000
162.920000 59.000000
162.330000 58.580000
161.920000 58.170000
162.080000 57.750000
162.580000 57.920000
163.170000 57.670000
162.670000 57.250000
162.670000 56.830000
163.080000 56.670000
163.250000 56.170000
162.830000 56.000000
162.420000 56.250000
161.920000 56.080000
161.580000 55.670000
161.670000 55.170000
162.080000 54.750000
162.080000 54.750000
161.670000 54.500000
161.170000 54.580000
160.420000 54.420000
159.920000 54.080000
159.830000 53.580000
159.920000 53.170000
159.170000 53.170000
158.580000 52.830000
158.420000 52.250000
157.920000 51.670000
157.330000 51.250000
156.670000 50.920000
156.500000 51.250000
156.500000 51.670000
156.420000 52.170000
156.080000 52.750000
156.000000 53.330000
155.830000 53.920000
155.670000 54.330000
155.500000 54.830000
155.420000 55.250000
155.500000 55.830000
155.750000 56.330000
156.000000 56.830000
156.670000 57.000000
157.000000 57.420000
156.830000 57.750000
157.500000 57.750000
158.250000 58.000000
159.000000 58.420000
159.670000 58.830000
160.080000 59.250000
160.920000 59.670000
161.580000 60.080000
161.920000 60.420000
162.670000 60.670000
163.500000 60.830000
163.750000 61.170000
163.920000 61.750000
164.080000 62.250000
164.750000 62.500000
164.420000 62.670000
163.250000 62.500000
162.920000 62.080000
162.920000 61.670000
162.250000 61.580000
161.670000 61.250000
161.000000 60.920000
160.170000 60.580000
159.920000 60.920000
159.830000 61.250000
160.330000 61.830000
159.500000 61.670000
158.830000 61.830000
157.920000 61.750000
156.920000 61.580000
156.330000 61.170000
155.750000 60.750000
155.000000 60.420000
154.500000 60.000000
154.170000 59.500000
154.830000 59.420000
155.170000 59.170000
154.000000 59.080000
153.330000 59.170000
152.920000 59.000000
152.000000 58.830000
151.330000 58.830000
151.080000 59.080000
151.670000 59.330000
151.330000 59.580000
150.830000 59.500000
150.170000 59.580000
149.500000 59.750000
149.000000 59.670000
148.920000 59.420000
148.830000 59.250000
148.170000 59.330000
147.420000 59.250000
146.500000 59.420000
145.920000 59.170000
145.580000 59.330000
144.670000 59.330000
143.670000 59.330000
142.670000 59.250000
142.000000 59.000000
141.670000 58.670000
141.000000 58.420000
140.580000 58.080000
140.250000 57.750000
139.670000 57.500000
139.000000 57.170000
138.500000 56.830000
137.920000 56.330000
137.250000 55.920000
136.580000 55.580000
135.920000 55.170000
135.170000 54.920000
135.250000 54.670000
135.250000 54.670000
135.920000 54.500000
136.670000 54.580000
136.670000 54.170000
136.670000 53.750000
137.080000 54.170000
137.670000 54.250000
137.670000 53.830000
137.330000 53.500000
138.250000 53.670000
138.830000 54.170000
139.500000 54.170000
140.170000 54.000000
140.250000 53.750000
140.750000 53.500000
141.330000 53.250000
141.080000 52.830000
141.080000 52.420000
141.330000 52.170000
141.080000 51.830000
140.750000 51.420000
140.500000 51.000000
140.420000 50.500000
140.500000 50.000000
140.500000 49.420000
140.330000 49.000000
140.170000 48.500000
139.500000 48.000000
139.000000 47.500000
138.500000 47.080000
138.250000 46.500000
137.920000 46.080000
137.500000 45.670000
136.920000 45.250000
136.330000 44.750000
135.670000 44.330000
135.500000 43.920000
135.000000 43.420000
134.330000 43.170000
133.750000 42.830000
133.080000 42.670000
132.330000 42.920000
132.330000 43.250000
131.750000 43.250000
131.500000 43.000000
131.170000 42.580000
130.830000 42.580000
130.670000 42.250000
130.080000 42.080000
129.580000 41.580000
129.670000 41.330000
129.670000 40.830000
129.250000 40.670000
128.750000 40.330000
128.250000 40.080000
127.830000 39.920000
127.330000 39.830000
127.500000 39.580000
127.330000 39.250000
127.830000 39.000000
128.250000 38.670000
128.500000 38.250000
128.830000 37.920000
129.170000 37.500000
129.330000 37.000000
129.420000 36.500000
129.420000 36.000000
129.330000 35.580000
129.080000 35.170000
128.500000 34.920000
127.750000 34.830000
127.170000 34.670000
126.580000 34.330000
126.330000 34.830000
126.330000 35.330000
126.750000 35.750000
126.500000 36.330000
126.170000 36.920000
126.750000 37.000000
126.580000 37.420000
126.080000 37.750000
125.330000 37.670000
124.750000 38.080000
125.000000 38.500000
125.170000 38.920000
125.420000 39.420000
125.080000 39.580000
124.670000 39.670000
124.080000 39.830000
123.500000 39.750000
123.000000 39.580000
122.420000 39.420000
122.080000 39.080000
121.580000 38.830000
121.170000 38.750000
121.670000 39.170000
121.330000 39.500000
121.500000 39.750000
121.920000 40.000000
122.250000 40.420000
122.250000 40.420000
121.920000 40.830000
121.250000 40.920000
120.830000 40.580000
120.420000 40.170000
119.920000 40.000000
119.420000 39.750000
119.250000 39.420000
119.000000 39.170000
118.420000 39.080000
118.000000 39.250000
117.670000 38.920000
117.580000 38.580000
117.920000 38.250000
118.330000 38.000000
118.830000 37.750000
118.920000 37.330000
119.330000 37.080000
119.750000 37.080000
120.000000 37.330000
120.330000 37.580000
120.830000 37.750000
121.170000 37.500000
121.580000 37.420000
122.080000 37.420000
122.580000 37.330000
122.330000 36.830000
122.000000 37.000000
121.500000 36.750000
120.830000 36.580000
120.670000 36.170000
120.170000 35.920000
119.670000 35.580000
119.420000 35.250000
119.170000 34.830000
119.750000 34.580000
120.330000 34.330000
120.500000 33.830000
120.670000 33.420000
120.830000 33.000000
120.920000 32.580000
121.250000 32.420000
121.670000 32.080000
121.830000 31.670000
121.250000 31.670000
121.830000 31.250000
121.920000 30.920000
121.500000 30.830000
121.170000 30.670000
120.920000 30.420000
120.420000 30.330000
120.750000 30.170000
121.330000 30.250000
121.670000 30.080000
122.080000 30.000000
122.000000 29.750000
121.920000 29.170000
121.670000 29.170000
121.500000 28.670000
121.580000 28.420000
121.420000 28.170000
121.080000 28.170000
120.830000 27.830000
120.580000 27.420000
120.330000 27.000000
120.000000 26.670000
119.670000 26.750000
119.750000 26.330000
119.670000 26.000000
119.420000 25.580000
119.170000 25.250000
118.830000 25.000000
118.670000 24.580000
118.170000 24.580000
118.170000 24.250000
117.830000 24.000000
117.420000 23.670000
117.000000 23.420000
116.500000 23.080000
116.000000 22.830000
115.500000 22.750000
115.000000 22.670000
114.500000 22.670000
114.170000 22.250000
113.670000 22.670000
113.500000 22.170000
113.080000 22.500000
113.000000 22.000000
112.500000 21.830000
112.000000 21.750000
111.500000 21.500000
110.920000 21.420000
110.420000 21.250000
110.250000 20.920000
110.500000 20.500000
110.250000 20.330000
109.920000 20.330000
109.750000 20.750000
109.670000 21.000000
109.750000 21.420000
109.750000 21.420000
109.420000 21.420000
109.000000 21.670000
108.500000 21.670000
108.000000 21.500000
107.580000 21.250000
107.080000 21.000000
106.670000 20.670000
106.420000 20.250000
105.920000 19.920000
105.750000 19.500000
105.580000 19.000000
105.920000 18.420000
106.330000 18.080000
106.420000 17.750000
106.830000 17.330000
107.170000 16.920000
107.670000 16.500000
108.080000 16.170000
108.420000 15.750000
108.830000 15.330000
109.000000 14.750000
109.170000 14.250000
109.250000 13.750000
109.250000 13.250000
109.250000 12.830000
109.170000 12.170000
109.170000 11.750000
109.000000 11.420000
108.500000 11.170000
108.080000 10.920000
107.670000 10.670000
107.250000 10.420000
106.670000 10.420000
106.670000 9.830000
106.330000 9.420000
105.830000 9.330000
105.420000 9.000000
105.000000 8.670000
104.830000 9.080000
104.830000 9.580000
105.000000 10.080000
104.500000 10.250000
104.250000 10.580000
103.670000 10.580000
103.250000 10.920000
103.000000 11.330000
102.830000 11.750000
102.580000 12.080000
102.250000 12.250000
101.830000 12.670000
101.420000 12.670000
100.920000 12.750000
100.920000 13.330000
100.420000 13.500000
100.000000 13.330000
99.920000 12.750000
99.920000 12.080000
99.750000 11.670000
99.580000 11.170000
99.330000 10.830000
99.170000 10.250000
99.170000 9.670000
99.330000 9.170000
99.830000 9.250000
99.920000 8.580000
100.250000 8.250000
100.420000 7.750000
100.580000 7.170000
100.920000 6.920000
101.500000 6.830000
101.830000 6.420000
102.250000 6.080000
102.670000 5.750000
103.080000 5.420000
103.420000 4.920000
103.420000 4.420000
103.420000 3.920000
103.420000 3.420000
103.420000 2.920000
103.750000 2.580000
104.080000 2.000000
104.250000 1.420000
103.500000 1.420000
103.170000 1.670000
102.750000 1.920000
102.250000 2.170000
101.920000 2.500000
101.420000 2.830000
101.330000 3.330000
100.920000 3.750000
100.580000 4.250000
100.670000 4.750000
100.420000 5.080000
100.330000 5.670000
100.330000 6.080000
100.080000 6.670000
99.750000 7.000000
99.420000 7.330000
99.080000 7.830000
99.080000 7.830000
98.670000 8.250000
98.420000 8.080000
98.250000 8.500000
98.250000 9.000000
98.500000 9.580000
98.500000 10.170000
98.500000 10.670000
98.750000 11.000000
98.750000 11.420000
98.500000 11.920000
98.750000 12.500000
98.580000 13.080000
98.250000 13.670000
98.080000 14.250000
97.920000 14.750000
97.830000 15.330000
97.750000 15.830000
97.580000 16.330000
97.250000 16.750000
96.920000 16.920000
96.750000 16.580000
96.250000 16.330000
95.830000 16.080000
95.500000 15.750000
95.080000 15.750000
94.750000 15.830000
94.250000 16.080000
94.420000 16.580000
94.580000 17.170000
94.500000 17.750000
94.330000 18.330000
94.170000 18.830000
93.830000 18.830000
93.580000 19.250000
93.750000 19.500000
93.500000 19.920000
93.170000 19.920000
92.920000 20.250000
92.500000 20.670000
92.170000 21.080000
92.000000 21.500000
91.920000 21.920000
91.750000 22.330000
91.420000 22.750000
90.920000 22.420000
90.580000 22.170000
90.250000 21.830000
89.750000 21.750000
89.250000 21.670000
88.750000 21.580000
88.330000 21.500000
88.170000 22.080000
88.000000 21.750000
87.580000 21.580000
87.080000 21.420000
86.920000 21.080000
87.000000 20.750000
86.750000 20.330000
86.420000 19.920000
85.920000 19.750000
85.500000 19.670000
85.080000 19.330000
84.830000 19.000000
84.500000 18.580000
84.080000 18.250000
83.670000 18.080000
83.330000 17.830000
83.000000 17.420000
82.580000 17.170000
82.330000 17.000000
82.250000 16.580000
82.000000 16.330000
81.500000 16.250000
81.170000 16.170000
81.000000 15.750000
80.420000 15.830000
80.170000 15.420000
80.080000 15.000000
80.170000 14.420000
80.250000 13.830000
80.330000 13.250000
80.250000 12.670000
80.000000 12.170000
79.750000 11.750000
79.750000 11.250000
79.830000 10.830000
79.830000 10.250000
79.330000 10.250000
79.000000 9.750000
79.000000 9.250000
78.580000 9.170000
78.170000 8.920000
78.000000 8.330000
77.580000 8.080000
77.170000 8.250000
76.830000 8.580000
76.500000 9.000000
76.330000 9.580000
76.170000 10.170000
76.170000 10.170000
76.000000 10.670000
75.830000 11.170000
75.580000 11.580000
75.250000 12.000000
75.000000 12.420000
74.830000 13.000000
74.670000 13.500000
74.500000 14.000000
74.420000 14.500000
74.080000 15.000000
73.750000 15.500000
73.500000 16.000000
73.330000 16.420000
73.250000 17.000000
73.170000 17.500000
73.000000 18.080000
72.830000 18.670000
73.000000 19.000000
72.830000 19.250000
72.670000 19.750000
72.750000 20.250000
72.830000 20.830000
72.580000 21.250000
72.500000 21.670000
72.580000 22.170000
72.330000 22.250000
72.170000 21.830000
72.080000 21.250000
71.670000 20.920000
71.170000 20.750000
70.580000 20.750000
70.080000 21.000000
69.670000 21.420000
69.330000 21.750000
69.080000 22.250000
69.670000 22.250000
70.170000 22.420000
70.330000 22.920000
69.750000 22.750000
69.170000 22.750000
68.670000 23.080000
68.330000 23.500000
67.920000 23.750000
67.420000 23.920000
67.330000 24.330000
67.170000 24.750000
66.830000 25.000000
66.580000 25.330000
66.080000 25.420000
65.580000 25.330000
65.170000 25.250000
64.670000 25.170000
64.250000 25.250000
63.830000 25.420000
63.500000 25.250000
62.920000 25.250000
62.420000 25.170000
61.830000 25.080000
61.170000 25.170000
60.750000 25.250000
60.170000 25.330000
59.670000 25.330000
59.170000 25.420000
58.580000 25.580000
58.000000 25.670000
57.330000 25.750000
57.170000 26.250000
57.080000 26.670000
56.750000 27.000000
56.250000 27.000000
55.750000 26.830000
55.330000 26.670000
54.750000 26.420000
54.330000 26.670000
53.830000 26.580000
53.500000 26.920000
53.000000 27.000000
52.580000 27.420000
52.170000 27.670000
51.500000 27.830000
51.250000 28.250000
51.080000 28.750000
50.670000 29.250000
50.330000 29.830000
50.000000 30.170000
49.580000 30.000000
49.250000 30.250000
48.920000 30.500000
48.580000 30.000000
48.330000 29.580000
47.750000 29.420000
48.170000 29.250000
48.330000 28.750000
48.580000 28.250000
48.830000 27.830000
49.250000 27.420000
49.670000 27.000000
50.080000 26.670000
50.250000 26.250000
50.250000 26.250000
50.170000 25.830000
50.500000 25.420000
50.670000 25.170000
51.000000 25.580000
51.080000 26.000000
51.330000 26.080000
51.580000 25.750000
51.670000 25.250000
51.580000 24.750000
51.250000 24.250000
51.670000 24.250000
51.830000 24.000000
52.420000 23.920000
52.750000 24.170000
53.250000 24.170000
53.830000 24.080000
54.250000 24.170000
54.500000 24.580000
55.000000 24.920000
55.330000 25.250000
55.670000 25.580000
56.080000 25.830000
56.250000 26.170000
56.500000 26.080000
56.420000 25.830000
56.420000 25.330000
56.420000 24.750000
56.830000 24.330000
57.250000 24.000000
57.750000 23.750000
58.250000 23.670000
58.830000 23.500000
59.080000 23.080000
59.420000 22.670000
59.830000 22.420000
59.580000 21.920000
59.330000 21.420000
59.000000 21.170000
58.750000 20.830000
58.500000 20.420000
58.080000 20.420000
57.830000 20.000000
57.750000 19.500000
57.920000 19.080000
57.500000 18.920000
57.080000 18.830000
56.750000 18.580000
56.580000 18.080000
56.330000 17.920000
55.920000 17.830000
55.420000 17.670000
55.250000 17.170000
54.830000 16.920000
54.420000 17.000000
53.920000 16.920000
53.420000 16.670000
52.920000 16.500000
52.420000 16.250000
52.250000 15.920000
52.250000 15.580000
51.750000 15.420000
51.250000 15.250000
50.750000 15.080000
50.250000 14.920000
49.670000 14.750000
49.170000 14.500000
48.830000 14.080000
48.330000 13.920000
47.830000 13.920000
47.420000 13.580000
47.080000 13.330000
46.580000 13.250000
46.080000 13.330000
45.670000 13.330000
45.420000 13.000000
44.920000 12.830000
44.420000 12.750000
43.920000 12.670000
43.500000 12.750000
43.170000 13.250000
43.250000 13.750000
43.080000 14.000000
42.920000 14.580000
42.750000 15.170000
42.670000 15.670000
42.750000 16.080000
42.670000 16.500000
42.420000 17.000000
42.080000 17.500000
41.750000 17.750000
41.500000 18.170000
41.250000 18.670000
41.000000 19.170000
40.750000 19.670000
40.330000 20.080000
39.670000 20.250000
39.500000 20.580000
39.170000 20.920000
39.080000 21.500000
39.080000 21.500000
39.000000 21.920000
39.080000 22.250000
39.000000 22.750000
38.750000 23.250000
38.420000 23.750000
38.000000 24.080000
37.500000 24.330000
37.250000 24.830000
37.080000 25.330000
36.750000 25.830000
36.420000 26.170000
36.080000 26.670000
35.750000 27.170000
35.500000 27.580000
35.170000 28.000000
34.670000 28.000000
34.830000 28.500000
35.000000 29.000000
35.000000 29.500000
34.670000 28.920000
34.420000 28.330000
34.420000 27.920000
34.170000 27.750000
33.750000 28.080000
33.420000 28.420000
33.250000 28.750000
33.000000 29.080000
32.750000 29.580000
32.580000 30.000000
32.330000 29.830000
32.580000 29.420000
32.670000 29.000000
32.920000 28.580000
33.250000 28.170000
33.580000 27.830000
33.670000 27.420000
33.920000 27.080000
34.000000 26.670000
34.330000 26.170000
34.500000 25.750000
34.750000 25.250000
35.000000 24.830000
35.250000 24.330000
35.580000 24.000000
35.500000 23.580000
35.580000 23.250000
35.830000 22.750000
36.170000 22.500000
36.580000 22.250000
36.920000 22.080000
36.920000 21.500000
37.250000 21.080000
37.250000 20.750000
37.170000 20.250000
37.250000 19.670000
37.330000 19.250000
37.580000 18.670000
38.080000 18.420000
38.580000 18.000000
38.830000 17.580000
39.080000 17.080000
39.170000 16.500000
39.250000 16.000000
39.500000 15.580000
39.830000 15.500000
40.080000 15.000000
40.670000 14.750000
41.170000 14.580000
41.580000 14.080000
42.080000 13.670000
42.420000 13.250000
42.830000 12.830000
43.250000 12.420000
43.420000 11.920000
42.920000 11.670000
43.250000 11.420000
43.580000 11.080000
43.920000 10.670000
44.250000 10.420000
44.750000 10.330000
45.250000 10.500000
45.750000 10.750000
46.330000 10.670000
46.830000 10.750000
47.420000 11.080000
48.000000 11.080000
48.500000 11.250000
49.000000 11.170000
49.580000 11.330000
50.170000 11.500000
50.580000 11.920000
51.170000 11.750000
51.080000 11.000000
51.000000 10.420000
50.750000 10.000000
50.750000 9.420000
50.420000 8.920000
50.170000 8.500000
49.920000 8.170000
49.920000 8.170000
49.750000 7.670000
49.500000 7.250000
49.250000 6.750000
49.080000 6.330000
48.920000 5.750000
48.500000 5.420000
48.170000 5.080000
47.920000 4.580000
47.670000 4.170000
47.250000 3.750000
46.920000 3.420000
46.500000 3.000000
46.170000 2.580000
45.750000 2.250000
45.330000 1.920000
44.830000 1.750000
44.420000 1.420000
44.000000 1.000000
43.580000 0.750000
43.170000 0.420000
42.920000 0.000000
42.420000 -0.420000
42.080000 -0.920000
41.750000 -1.250000
41.500000 -1.750000
41.080000 -2.080000
40.670000 -2.500000
40.250000 -2.420000
40.250000 -3.000000
39.920000 -3.580000
39.580000 -4.170000
39.330000 -4.580000
39.080000 -5.080000
38.920000 -5.580000
38.750000 -6.080000
39.170000 -6.580000
39.580000 -7.080000
39.330000 -7.580000
39.330000 -8.170000
39.420000 -8.830000
39.670000 -9.420000
39.830000 -9.920000
40.170000 -10.170000
40.500000 -10.500000
40.500000 -11.000000
40.420000 -11.500000
40.500000 -12.000000
40.500000 -12.420000
40.420000 -13.000000
40.580000 -13.580000
40.580000 -14.080000
40.750000 -14.670000
40.670000 -15.170000
40.420000 -15.580000
40.080000 -16.000000
39.750000 -16.330000
39.250000 -16.750000
38.920000 -17.080000
38.250000 -17.170000
37.830000 -17.330000
37.330000 -17.500000
37.000000 -17.920000
36.670000 -18.330000
36.250000 -18.830000
35.830000 -19.000000
35.500000 -19.420000
35.170000 -19.670000
34.750000 -20.000000
34.670000 -20.500000
35.000000 -20.830000
35.170000 -21.420000
35.330000 -22.080000
35.500000 -22.500000
35.500000 -23.080000
35.420000 -23.500000
35.500000 -24.000000
35.250000 -24.500000
34.920000 -24.750000
34.420000 -24.920000
33.750000 -25.170000
33.420000 -25.330000
32.920000 -25.500000
32.580000 -26.080000
32.920000 -26.250000
32.920000 -26.580000
32.920000 -27.000000
32.750000 -27.500000
32.580000 -28.080000
32.420000 -28.580000
32.000000 -28.830000
31.500000 -29.170000
31.250000 -29.580000
30.920000 -30.000000
30.670000 -30.500000
30.420000 -30.920000
30.000000 -31.330000
29.580000 -31.670000
29.250000 -32.000000
28.830000 -32.420000
28.830000 -32.420000
28.500000 -32.750000
28.080000 -33.000000
27.500000 -33.330000
27.080000 -33.670000
26.580000 -33.750000
26.000000 -33.750000
25.750000 -34.000000
25.080000 -34.000000
24.750000 -34.250000
24.250000 -34.170000
23.670000 -34.000000
23.250000 -34.170000
22.670000 -34.080000
22.080000 -34.170000
21.750000 -34.420000
21.080000 -34.420000
20.500000 -34.500000
20.170000 -34.750000
19.580000 -34.750000
19.170000 -34.420000
18.750000 -34.080000
18.420000 -34.250000
18.420000 -33.830000
18.250000 -33.420000
17.830000 -32.830000
18.080000 -32.830000
18.330000 -32.580000
18.250000 -32.000000
17.920000 -31.420000
17.580000 -31.000000
17.330000 -30.580000
17.170000 -30.000000
16.920000 -29.580000
16.750000 -29.000000
16.420000 -28.580000
15.920000 -28.250000
15.670000 -27.830000
15.330000 -27.500000
15.250000 -27.000000
15.080000 -26.420000
14.920000 -25.920000
14.830000 -25.500000
14.830000 -25.000000
14.580000 -24.420000
14.500000 -24.000000
14.500000 -23.500000
14.420000 -22.920000
14.500000 -22.500000
14.330000 -22.080000
13.920000 -21.670000
13.750000 -21.250000
13.420000 -20.830000
13.250000 -20.250000
12.920000 -19.750000
12.670000 -19.250000
12.420000 -18.830000
12.080000 -18.500000
11.830000 -17.920000
11.750000 -17.420000
11.750000 -17.000000
11.830000 -16.500000
11.830000 -16.000000
12.080000 -15.500000
12.170000 -15.000000
12.330000 -14.500000
12.500000 -13.920000
12.670000 -13.330000
13.000000 -12.920000
13.420000 -12.670000
13.670000 -12.250000
13.830000 -11.830000
13.920000 -11.250000
13.830000 -10.670000
13.580000 -10.330000
13.330000 -9.920000
13.170000 -9.420000
13.000000 -9.170000
13.420000 -8.670000
13.250000 -8.170000
13.000000 -7.750000
12.920000 -7.250000
12.670000 -6.750000
12.420000 -6.420000
12.330000 -6.000000
12.170000 -5.750000
12.170000 -5.330000
11.920000 -4.920000
11.580000 -4.500000
11.330000 -4.080000
11.000000 -3.750000
10.670000 -3.420000
10.330000 -3.080000
9.830000 -2.750000
9.500000 -2.250000
9.170000 -1.830000
9.000000 -1.330000
8.750000 -0.830000
9.250000 -0.500000
9.330000 0.000000
9.330000 0.000000
9.330000 0.500000
9.580000 0.920000
9.250000 1.080000
9.500000 1.500000
9.670000 1.920000
9.750000 2.500000
9.920000 3.080000
9.580000 3.500000
9.330000 3.920000
8.920000 4.000000
8.830000 4.500000
8.420000 4.500000
8.000000 4.420000
7.500000 4.420000
7.000000 4.330000
6.500000 4.250000
6.000000 4.250000
5.420000 4.580000
5.250000 5.250000
5.000000 5.920000
4.500000 6.330000
4.000000 6.500000
3.420000 6.500000
2.830000 6.420000
2.330000 6.420000
2.330000 6.420000
1.830000 6.330000
1.250000 6.170000
1.000000 5.830000
0.330000 5.830000
-0.250000 5.500000
-0.670000 5.250000
-1.080000 5.170000
-1.580000 5.000000
-2.000000 4.750000
-2.580000 5.000000
-3.080000 5.080000
-3.830000 5.250000
-4.330000 5.250000
-4.750000 5.170000
-5.330000 5.080000
-5.920000 5.000000
-6.330000 4.670000
-6.920000 4.580000
-7.420000 4.250000
-7.830000 4.330000
-8.330000 4.500000
-8.920000 4.920000
-9.420000 5.250000
-9.830000 5.580000
-10.330000 6.080000
-11.000000 6.420000
-11.420000 6.830000
-11.920000 7.080000
-12.420000 7.330000
-12.920000 7.830000
-13.080000 8.250000
-13.170000 8.670000
-13.250000 9.170000
-13.580000 9.580000
-14.000000 10.000000
-14.420000 10.250000
-14.670000 10.670000
-15.000000 11.080000
-15.420000 11.250000
-15.500000 11.920000
-15.920000 11.830000
-16.330000 12.080000
-16.750000 12.330000
-16.750000 12.920000
-16.670000 13.420000
-16.750000 14.000000
-17.000000 14.500000
-17.420000 14.750000
-17.000000 15.000000
-16.750000 15.420000
-16.420000 15.830000
-16.420000 16.500000
-16.250000 17.000000
-16.080000 17.500000
-16.000000 18.000000
-16.000000 18.500000
-16.170000 19.000000
-16.500000 19.500000
-16.170000 19.830000
-16.170000 20.330000
-16.580000 20.750000
-17.000000 21.080000
-16.920000 21.580000
-16.830000 22.080000
-16.500000 22.330000
-16.250000 22.750000
-16.000000 23.420000
-15.750000 23.830000
